Id,SalePrice
2669,-13155815390.093536
2670,61603964298.75002
2671,-69274092570.37546
2672,6532311290.342494
2673,48351768633.37804
2674,58403147862.224625
2675,-55046848927.935074
2676,-44512656407.9079
2677,16846559260.519753
2678,61554388771.98387
2679,35880046492.30585
2680,74767703247.70996
2681,189255501567.25766
2682,144441796916.43985
2683,518963519618.55457
2684,138069493986.56662
2685,346190728052.7213
2686,27543358282.0033
2687,87490015751.17282
2688,27586300767.194298
2689,-23805834888.57719
2690,237963879463.4732
2691,-30984319599.67281
2692,-54934642739.70539
2693,3781918293.416902
2694,-57789032528.795006
2695,-29987354025.645718
2696,-46474115228.06376
2697,-8031968618.682351
2698,-20281623589.9671
2699,16003441029.343285
2700,-34205474272.17331
2701,-96062467713.09898
2702,-90015130581.379
2703,57394323501.11647
2704,-19721045996.534958
2705,-83665333035.62799
2706,-62901736954.76377
2707,-102401355871.17348
2708,-72293729088.10562
2709,-98882970510.02753
2710,-91101044330.61511
2711,332855841764.1795
2712,188832530850.32797
2713,-55042373012.26581
2714,-139469396452.30963
2715,-56861816326.806946
2716,-138112937066.2897
2717,-24596320698.909313
2718,42235151520.30633
2719,-28817193029.215847
2720,7150091796.445683
2721,-65468559591.56746
2722,58562040601.79127
2723,-82607130020.10329
2724,-98591876147.7352
2725,-64893502874.535645
2726,16308900154.078537
2727,106078713996.50494
2728,160930471451.57913
2729,-71883149945.5785
2730,-22144813339.135616
2731,-121838050790.32498
2732,-74550278067.04646
2733,30029083489.63127
2734,61409797010.064674
2735,-19211972562.505566
2736,1288277496.9959824
2737,-95605723704.3626
2738,45897364207.287735
2739,-18296677433.839207
2740,-85942292569.9471
2741,10236863219.937336
2742,-1096855534.254917
2743,60763742455.61915
2744,-46571693521.53041
2745,-64771746827.5951
2746,-76713333550.04636
2747,87596189117.05022
2748,-23607420690.784405
2749,-79784379938.74855
2750,70818701311.13297
2751,-103931342676.36394
2752,185782736719.14496
2753,18929971540.3008
2754,121023945176.46658
2755,-64050676738.86904
2756,-153464339010.45288
2757,-153006562424.59784
2758,-185812963928.8604
2759,-45746658465.92245
2760,-14143642673.872019
2761,-44192204904.84616
2762,-28243106920.05475
2763,116774451004.83298
2764,67659213412.328514
2765,199052345023.0779
2766,-38405448677.3776
2767,-45130617504.767296
2768,39488492002.494774
2769,-42486025790.52271
2770,-66126574896.51419
2771,-112338144726.22966
2772,-68684629361.00142
2773,27996309708.36546
2774,14275764404.477467
2775,2931698727.6072173
2776,-41474139912.28328
2777,-54907926576.44934
2778,-149517122105.7818
2779,26382150445.77434
2780,-67094237039.97381
2781,-123479972625.34018
2782,-109628814543.19962
2783,-85114543889.11014
2784,-88850085048.9681
2785,-51837081785.30498
2786,-198213929955.05106
2787,-75136147600.7257
2788,-123043156098.5508
2789,55327952577.83541
2790,-108896330236.48402
2791,-96928930634.66133
2792,-83195633054.50554
2793,5855284229.337376
2794,-99998117632.54897
2795,-86383229666.13101
2796,-129888844829.83368
2797,143652926794.58337
2798,-56080292895.25246
2799,-86583474579.64763
2800,-122472530734.54958
2801,-86624771262.52834
2802,-20276631138.584274
2803,123032718954.25708
2804,111521925434.33818
2805,-47219318076.76795
2806,-113891117720.99156
2807,-5117020432.124723
2808,-62198470536.583694
2809,-95775889369.79173
2810,-63427066643.82087
2811,183647079796.4425
2812,-64905460681.42284
2813,133561580433.03094
2814,136216039800.9862
2815,-117071100420.38028
2816,242636619799.6816
2817,47667132150.3722
2818,-97794318569.3598
2819,-31570331561.89524
2820,15876420421.116188
2821,-94025792781.20523
2822,80708855754.34155
2823,300608883754.8946
2824,225509096927.65237
2825,71836614557.2467
2826,-74726766212.07184
2827,-7154043600.262759
2828,135567461124.12837
2829,190397947910.03638
2830,41835397214.182556
2831,-34652504946.375496
2832,128292708937.18599
2833,63651597502.82278
2834,-10446624002.682514
2835,53549456319.87688
2836,-52709228082.72833
2837,12999243645.956623
2838,-64884569612.542175
2839,-60980120838.49238
2840,21369930072.90615
2841,-20336003883.871967
2842,-280737283.9966179
2843,-79094561892.24998
2844,57409910584.69075
2845,-112772943707.25113
2846,-15630644046.986055
2847,-20209905560.67005
2848,6721077339.9393
2849,-9151529384.318415
2850,62703834707.13356
2851,29508253246.45901
2852,30364461943.264805
2853,19785950088.292225
2854,-112507939790.60419
2855,15518808949.943598
2856,-29672605163.834435
2857,-51148192822.014015
2858,3102738032.7622867
2859,-14104872128.734497
2860,-70178410349.39632
2861,-35609229115.325134
2862,-36320377007.23845
2863,-53980714799.29098
2864,69894441042.0781
2865,-46716722427.471634
2866,-17733043852.000195
2867,-141365863662.3972
2868,-71369449582.61404
2869,-6543033646.491785
2870,49243786941.06959
2871,-115792232093.4158
2872,-202675322009.80524
2873,-38362013724.937645
2874,-10147882908.887987
2875,-63257402290.741356
2876,-60224251270.52389
2877,-61001061628.65349
2878,-44302612016.59314
2879,-31319210295.170387
2880,-74383817358.285
2881,-34064084625.32934
2882,18102650103.104862
2883,7882348143.980346
2884,-19144789930.158134
2885,21672195050.852177
2886,97978626146.83275
2887,-88988857002.9358
2888,-70217968947.86592
2889,-155120932173.29294
2890,-169944296107.6512
2891,-25496401913.780983
2892,-126328852261.50806
2893,-26193200071.08176
2894,-135765448615.99348
2895,118965087009.1598
2896,83699110750.3138
2897,66165784525.65031
2898,64208427648.96498
2899,24610752958.1716
2900,-28987670953.70334
2901,74333006752.46407
2902,39394828060.75693
2903,158364389349.01364
2904,124442491204.91835
2905,101078422571.22588
2906,16467471768.868647
2907,-92732873418.58543
2908,-110105964897.05547
2909,63551608397.12329
2910,-165140613518.6585
2911,-131332505504.82042
2912,58761712008.03385
2913,-129144484825.28598
2914,-134867000448.71814
2915,-134867000448.54033
2916,-131332505504.78864
2917,-19334874408.236526
2918,-88045803850.30681
2919,26427877755.11943
